id,authorid,title,journalname,year,pages,volume,number,ee,url
21,"33,34,","Least Upper Bound on the Cost of Optimum Binary Search Trees.","Acta Inf.",1972,307-310,1,,http://dx.doi.org/10.1007/BF00289510,db/journals/acta/acta1.html#HuT72
22,"35,36,","Sometime = Always + Recursion = Always on the Equivalence of the Intermittent and Invariant Assertions Methods for Proving Inevitability Properties of Programs.","Acta Inf.",1987,1-31,24,1,http://dx.doi.org/10.1007/BF00290704,db/journals/acta/acta24.html#CousotC87
23,"37,38,","Complete Parameterized Families of Job Scheduling Strategies.","Acta Inf.",1977,61-73,8,,http://dx.doi.org/10.1007/BF00276184,db/journals/acta/acta8.html#MitraniH77
24,"39,40,","Modelling higher-order dual nondeterminacy.","Acta Inf.",2008,441-465,45,6,http://dx.doi.org/10.1007/s00236-008-0076-1,db/journals/acta/acta45.html#MorrisT08
25,"41,","Dispatcher Primitives for the Construction of Operating System Kernels.","Acta Inf.",1975,237-255,5,,http://dx.doi.org/10.1007/BF00264560,db/journals/acta/acta5.html#Nehmer75
26,"42,","A Note on Multihead Automata and Context-Sensitive Languages","Acta Inf.",1973,249-252,2,,,db/journals/acta/acta2.html#Savitch73
27,"43,","A Recursive Second Order Initial Algebra Specification of Primitive Recursion.","Acta Inf.",1994,329-340,31,4,http://dx.doi.org/10.1007/BF01178510,db/journals/acta/acta31.html#Meinke94
28,"44,45,46,","Context-Free Graph Languages of Bounded Degree are Generated by Apex Graph Grammars.","Acta Inf.",1994,341-378,31,4,http://dx.doi.org/10.1007/BF01178511,db/journals/acta/acta31.html#EngelfrietHL94
29,"47,48,","Worst Case Performance of Weighted Buddy Systems.","Acta Inf.",1987,555-564,24,5,http://dx.doi.org/10.1007/BF00263294,db/journals/acta/acta24.html#ChowdhuryS87
30,"49,50,","Contextual Nets.","Acta Inf.",1995,545-596,32,6,http://dx.doi.org/10.1007/BF01178907,db/journals/acta/acta32.html#MontanariR95
31,"51,52,53,","COSY - A System Specification Language Based on Paths and Processes.","Acta Inf.",1979,109-158,12,,http://dx.doi.org/10.1007/BF00266047,db/journals/acta/acta12.html#LauerTS79
32,"54,","Applying relation algebra and Rel View to solve problems on orders and lattices.","Acta Inf.",2008,211-236,45,3,http://dx.doi.org/10.1007/s00236-008-0072-5,db/journals/acta/acta45.html#Berghammer08
33,"55,","Eliminating Unit Productions from LR Parsers.","Acta Inf.",1977,31-59,9,,http://dx.doi.org/10.1007/BF00263764,db/journals/acta/acta9.html#Pager77
34,"56,57,58,59,","Attribute (Re)evaluation in OPTRAN.","Acta Inf.",1988,213-239,26,3,http://dx.doi.org/10.1007/BF00299633,db/journals/acta/acta26.html#LippsMOW88
35,"60,61,","On Parallel Integer Sorting.","Acta Inf.",1992,1-15,29,1,http://dx.doi.org/10.1007/BF01178563,db/journals/acta/acta29.html#RajasekaranS92
36,"62,63,","Domain Independence and the Relational Calculus.","Acta Inf.",1994,513-524,31,6,http://dx.doi.org/10.1007/BF01213204,db/journals/acta/acta31.html#HullS94
37,"64,65,","Multi-Granularity Locking for Nested Transactions: A Proof Using a Possibilities Mapping.","Acta Inf.",1996,131-152,33,2,http://dx.doi.org/10.1007/s002360050038,db/journals/acta/acta33.html#LeeF96
38,"66,","Bounded Quantification and Relations Recognizable by Finite Automata.","Acta Inf.",1978,67-78,10,,http://dx.doi.org/10.1007/BF00260924,db/journals/acta/acta10.html#Laurinolli78
39,"67,68,","A Complete Algebraic Characterization of Behavioral Subtyping.","Acta Inf.",2000,617-663,36,8,http://link.springer.de/link/service/journals/00236/bibs/0036008/00360617.htm,db/journals/acta/acta36.html#LeavensP00
40,"69,70,","Minimum Feedback Vertex Sets in Cocomparability Graphs and Convex Bipartite Graphs.","Acta Inf.",1997,337-346,34,5,http://dx.doi.org/10.1007/s002360050088,db/journals/acta/acta34.html#LiangC97
41,"71,72,73,","Behavioural Approaches to Algebraic Specifications: A Comparative Study.","Acta Inf.",1994,651-671,31,7,http://dx.doi.org/10.1007/BF01177550,db/journals/acta/acta31.html#BernotBK94
42,"74,75,","Instruction sequence processing operators.","Acta Inf.",2012,139-172,49,3,http://dx.doi.org/10.1007/s00236-012-0154-2,db/journals/acta/acta49.html#BergstraM12
43,"76,","What is Failure? An Approach to Constructive Negation.","Acta Inf.",1995,27-29,32,1,http://dx.doi.org/10.1007/BF01185404,db/journals/acta/acta32.html#Drabent95
44,"16,19,77,78,","STG decomposition strategies in combination with unfolding.","Acta Inf.",2009,433-474,46,6,http://dx.doi.org/10.1007/s00236-009-0102-y,db/journals/acta/acta46.html#KhomenkoSVW09
45,"79,80,","Quad Trees: A Data Structure for Retrieval on Composite Keys.","Acta Inf.",1974,1-9,4,,http://dx.doi.org/10.1007/BF00288933,db/journals/acta/acta4.html#FinkelB74
46,"81,","On the Number of Relational Operators Necessary to Compute Certain Functions of Real Variables.","Acta Inf.",1983,297-304,19,,http://dx.doi.org/10.1007/BF00265560,db/journals/acta/acta19.html#Schmitt83
47,"82,83,","A Study of Queueing Networks with Deterministic Service and Application to Computer Networks.","Acta Inf.",1976,183-195,7,,http://dx.doi.org/10.1007/BF00265770,db/journals/acta/acta7.html#LabetoulleP76
48,"84,","Explaining the Wheel Sieve.","Acta Inf.",1982,477-485,17,,http://dx.doi.org/10.1007/BF00264164,db/journals/acta/acta17.html#Pritchard82
49,"85,","Another Polynomial Homomorphism.","Acta Inf.",1976,153-169,6,,http://dx.doi.org/10.1007/BF00268498,db/journals/acta/acta6.html#Moenck76
50,"86,","Variance Reduction Techniques for the Simulation of Markov Process.","Acta Inf.",1980,21-37,13,,http://dx.doi.org/10.1007/BF00288533,db/journals/acta/acta13.html#Heidelberger80
51,"87,","Decomposition of Graphs and Monotone Formula Size of Homogeneous Functions.","Acta Inf.",1986,689-696,23,6,http://dx.doi.org/10.1007/BF00264314,db/journals/acta/acta23.html#Bublitz86
52,"88,89,","Deterministic pushdown-CD-systems of stateless deterministic R(1)-automata.","Acta Inf.",2013,229-255,50,4,http://dx.doi.org/10.1007/s00236-012-0175-x,db/journals/acta/acta50.html#NagyO13
53,"90,","On the Synchronization in Parallel Communicating Grammar Systems.","Acta Inf.",1993,351-367,30,4,http://dx.doi.org/10.1007/BF01209710,db/journals/acta/acta30.html#Paun93
54,"91,","Weakly Context-Sensitive Languages as Model for Programming Languages.","Acta Inf.",1974,155-170,3,,http://dx.doi.org/10.1007/BF00264035,db/journals/acta/acta3.html#Schuler74
55,"92,","Rules of Inference for Procedure Calls.","Acta Inf.",1977,145-152,8,,http://dx.doi.org/10.1007/BF00289246,db/journals/acta/acta8.html#Ernst77
56,"93,","The Construction of Operator Interfaces Based on Logical Input Devices.","Acta Inf.",1983,151-166,19,,http://dx.doi.org/10.1007/BF00264473,db/journals/acta/acta19.html#Pfaff83
57,"44,94,","High Level Tree Transducers and Iterated Pushdown Tree Transducers.","Acta Inf.",1988,131-192,26,1/2,http://dx.doi.org/10.1007/BF02915449,db/journals/acta/acta26.html#EngelfrietV88
58,"95,","Gobang ist PSPACE-vollständig.","Acta Inf.",1980,59-66,13,,http://dx.doi.org/10.1007/BF00288536,db/journals/acta/acta13.html#Reisch80
59,"96,97,98,99,","A note on autodense related languages.","Acta Inf.",2010,209-219,47,4,http://dx.doi.org/10.1007/s00236-010-0116-5,db/journals/acta/acta47.html#FanHSC10
60,"100,101,","Solving HPP and SAT by P Systems with Active Membranes and Separation Rules.","Acta Inf.",2006,131-145,43,2,http://dx.doi.org/10.1007/s00236-006-0018-8,db/journals/acta/acta43.html#PanA06
61,"102,103,","Optimizing the Costs of Hierarchical Quorum Consensus.","Acta Inf.",1996,255-275,33,3,http://dx.doi.org/10.1007/s002360050043,db/journals/acta/acta33.html#KumarM96
62,"104,105,","Recursive Petri nets.","Acta Inf.",2007,463-508,44,7-8,http://dx.doi.org/10.1007/s00236-007-0055-y,db/journals/acta/acta44.html#HaddadP07
63,"106,107,","Multitype Multiprogramming Models.","Acta Inf.",1976,111-121,7,,http://dx.doi.org/10.1007/BF00265765,db/journals/acta/acta7.html#GaverH76
64,"108,","Automatic Correction of Syntax-Errors in Programming Languages.","Acta Inf.",1974,271-292,4,,http://dx.doi.org/10.1007/BF00288730,db/journals/acta/acta4.html#Levy74
65,"109,110,111,","Representation and uniformization of algebraic transductions.","Acta Inf.",2007,395-417,43,6,http://dx.doi.org/10.1007/s00236-006-0027-7,db/journals/acta/acta43.html#KonstantinidisSY07
66,"112,113,114,115,","Concurrent Bisimulations in Petri Nets.","Acta Inf.",1991,231-264,28,3,http://dx.doi.org/10.1007/BF01178506,db/journals/acta/acta28.html#BestDKP91
67,"116,","Enhanced prefetching and caching strategies for single- and multi-disk systems.","Acta Inf.",2005,21-42,42,1,http://dx.doi.org/10.1007/s00236-005-0170-6,db/journals/acta/acta42.html#Buttner05
68,"117,118,119,","Recording the Use of Memory in Right-Boundary Grammars and Push-Down Automata.","Acta Inf.",1988,203-231,25,2,http://dx.doi.org/10.1007/BF00263585,db/journals/acta/acta25.html#EhrenfeuchtHR88
69,"112,113,","State space axioms for T-systems.","Acta Inf.",2015,133-152,52,2-3,http://dx.doi.org/10.1007/s00236-015-0219-0,db/journals/acta/acta52.html#BestD15a
70,"44,120,121,","Extended multi bottom-up tree transducers.","Acta Inf.",2009,561-590,46,8,http://dx.doi.org/10.1007/s00236-009-0105-8,db/journals/acta/acta46.html#EngelfrietLM09
71,"122,","The Clean Termination of Iterative Programs.","Acta Inf.",1981,199-217,16,,http://dx.doi.org/10.1007/BF00261259,db/journals/acta/acta16.html#Blikle81
72,"123,","Infinite Proof Rules for Loops.","Acta Inf.",1980,371-389,14,,http://dx.doi.org/10.1007/BF00286493,db/journals/acta/acta14.html#Kroger80
73,"124,125,","Nonfinite Axiomatizability of the Equational Theory of Shuffle.","Acta Inf.",1998,505-539,35,6,http://link.springer.de/link/service/journals/00236/bibs/8035006/80350505.htm,db/journals/acta/acta35.html#EsikB98
74,"126,127,","Running a job on a collection of partly available machines, with on-line restarts.","Acta Inf.",2001,727-742,37,10,http://link.springer.de/link/service/journals/00236/bibs/1037010/10370727.htm,db/journals/acta/acta37.html#SteeP01
75,"128,129,","Data Refinement by Calculation.","Acta Inf.",1990,481-503,27,6,http://dx.doi.org/10.1007/BF00277386,db/journals/acta/acta27.html#MorganG89
76,"130,","Program Refinement in Fair Transition Systems.","Acta Inf.",1993,503-535,30,6,http://dx.doi.org/10.1007/BF01209623,db/journals/acta/acta30.html#Singh93
77,"131,132,","A Functional Model for Describing and Reasoning About Time Behaviour of Computing Systems.","Acta Inf.",1986,595-627,22,6,http://dx.doi.org/10.1007/BF00263648,db/journals/acta/acta22.html#CaspiH86
78,"112,133,134,135,136,","M-Nets: An Algebra of High-Level Petri Nets, with an Application to the Semantics of Concurrent Programming Languages.","Acta Inf.",1998,813-857,35,10,http://link.springer.de/link/service/journals/00236/bibs/8035010/80350813.htm,db/journals/acta/acta35.html#BestFHKP98
79,"137,","On the Look-Ahead Problem in Lexical Analysis.","Acta Inf.",1995,459-476,32,5,http://dx.doi.org/10.1007/BF01213079,db/journals/acta/acta32.html#Yang95
80,"138,139,140,","The maximum gain of increasing the number of preemptions in multiprocessor scheduling.","Acta Inf.",2009,285-295,46,4,http://dx.doi.org/10.1007/s00236-009-0096-5,db/journals/acta/acta46.html#KlonowskaLL09
81,"141,","Data Encodings and Their Costs.","Acta Inf.",1978,273-292,9,,http://dx.doi.org/10.1007/BF00288886,db/journals/acta/acta9.html#Rosenberg78
82,"142,","Hierarchies of Complete Problems.","Acta Inf.",1976,77-88,6,,http://dx.doi.org/10.1007/BF00263744,db/journals/acta/acta6.html#Galil76
83,"143,","Ein Vollständigkeitssatz für Programme und Schaltkreise.","Acta Inf.",1971,64-78,1,,http://dx.doi.org/10.1007/BF00264292,db/journals/acta/acta1.html#Claus71
84,"144,","Type-based information flow analysis for the pi-calculus.","Acta Inf.",2005,291-347,42,4-5,http://dx.doi.org/10.1007/s00236-005-0179-x,db/journals/acta/acta42.html#Kobayashi05
85,"145,","Sur une Conjecture de S. Greibach.","Acta Inf.",1974,293-295,3,,http://dx.doi.org/10.1007/BF00288640,db/journals/acta/acta3.html#Berstel74
86,"146,147,","A Conservation Law for G/G/m Queueing Systems.","Acta Inf.",1978,105-109,10,,http://dx.doi.org/10.1007/BF00260928,db/journals/acta/acta10.html#BartschB78
87,"142,","Applications of Efficient Mergeable Heaps for Optimization Problems on Trees.","Acta Inf.",1980,53-58,13,,http://dx.doi.org/10.1007/BF00288535,db/journals/acta/acta13.html#Galil80
88,"44,148,","Context-Free Graph Grammars and Concatenation of Graphs.","Acta Inf.",1997,773-803,34,10,http://link.springer.de/link/service/journals/00236/bibs/7034010/70340773.htm,db/journals/acta/acta34.html#EngelfrietV97
89,"149,","On a Class of Recursive Procedures and Equivalent Iterative Ones.","Acta Inf.",1979,305-320,12,,http://dx.doi.org/10.1007/BF00268318,db/journals/acta/acta12.html#Hikita79
90,"150,151,","Algorithms for Fast Evaluation of Boolean Expressions.","Acta Inf.",1975,107-116,4,,http://dx.doi.org/10.1007/BF00288743,db/journals/acta/acta4.html#BreitbartR74
91,"152,","A Comparison of Two Synchronizing Concepts.","Acta Inf.",1972,190-199,1,,http://dx.doi.org/10.1007/BF00288684,db/journals/acta/acta1.html#Hansen72
92,"153,","How to Calculate Symmetries of Petri Nets.","Acta Inf.",2000,545-590,36,7,http://link.springer.de/link/service/journals/00236/bibs/0036007/00360545.htm,db/journals/acta/acta36.html#Schmidt00
93,"119,154,155,156,","Nonterminals, Homomorphisms and Codings in Different Variations of OL-Systems.  I. Deterministic Systems.","Acta Inf.",1974,87-106,4,,http://dx.doi.org/10.1007/BF00288938,db/journals/acta/acta4.html#NielsenRSS74a
94,"13,157,","Recognizability of graph and pattern languages.","Acta Inf.",2006,553-581,42,8-9,http://dx.doi.org/10.1007/s00236-006-0006-z,db/journals/acta/acta42.html#BozapalidisK06
95,"158,159,","The Synthesis Problem of Petri Nets.","Acta Inf.",1996,297-315,33,4,http://dx.doi.org/10.1007/s002360050046,db/journals/acta/acta33.html#DeselR96
96,"160,","A Binary Operation on Trees and an Initial Algebra Characterization for Finite Tree Types.","Acta Inf.",1979,149-168,11,,http://dx.doi.org/10.1007/BF00264022,db/journals/acta/acta11.html#Merzenich79
97,"15,161,","On weighted first-order logics with discounting.","Acta Inf.",2014,61-106,51,2,http://dx.doi.org/10.1007/s00236-013-0193-3,db/journals/acta/acta51.html#MandraliR14
98,"119,162,","A Characterization of Context-free String Languages by Directed Node-label Controlled Graph Grammars.","Acta Inf.",1981,63-85,16,,http://dx.doi.org/10.1007/BF00289591,db/journals/acta/acta16.html#JanssensR81
99,"128,163,","Demonic, angelic and unbounded probabilistic choices in sequential programs.","Acta Inf.",2001,329-354,37,4/5,http://link.springer.de/link/service/journals/00236/bibs/1037004/10370329.htm,db/journals/acta/acta37.html#McIverM01
100,"164,165,","An Efficiency Preorder for Processes.","Acta Inf.",1992,737-760,29,8,http://dx.doi.org/10.1007/BF01191894,db/journals/acta/acta29.html#Arun-KumarH92
101,"166,167,","On the Generalization of Higman and Kruskal's Theorems to Regular Languages and Rational Trees.","Acta Inf.",2000,817-835,36,9/10,http://link.springer.de/link/service/journals/00236/bibs/0036009/00360817.htm,db/journals/acta/acta36.html#IntrigilaV00
102,"168,","Modeling Splits in File Structures.","Acta Inf.",1989,349-362,26,4,http://dx.doi.org/10.1007/BF00276022,db/journals/acta/acta26.html#Baeza-Yates89
103,"169,170,171,172,","Languages Accepted by Systolic Y-Tree Automata: Structural Characterizations.","Acta Inf.",1992,761-778,29,8,http://dx.doi.org/10.1007/BF01191895,db/journals/acta/acta29.html#FachiniMNP92
104,"166,173,174,175,","Synchronized regular expressions.","Acta Inf.",2003,31-70,39,1,http://link.springer.de/link/service/journals/00236/bibs/3039001/30390031.htm,db/journals/acta/acta39.html#PennaITZ03
105,"176,177,","On regular tree languages and deterministic pushdown automata.","Acta Inf.",2009,533-547,46,7,http://dx.doi.org/10.1007/s00236-009-0104-9,db/journals/acta/acta46.html#JanousekM09
106,"165,178,","A Modal Logic for Message Passing Processes.","Acta Inf.",1995,375-393,32,4,http://dx.doi.org/10.1007/BF01178384,db/journals/acta/acta32.html#HennessyL95
107,"179,180,181,182,","Maintaining Range Trees in Secondary Memory. Part I: Partitions.","Acta Inf.",1990,423-452,27,5,http://dx.doi.org/10.1007/BF00289018,db/journals/acta/acta27.html#OvermarsSBK89
108,"183,","Does indirect addressing matter? - A note.","Acta Inf.",2012,485-491,49,7-8,http://dx.doi.org/10.1007/s00236-012-0171-1,db/journals/acta/acta49.html#Brand12
109,"184,185,","Reasoning Algebraically about Loops.","Acta Inf.",1999,295-334,36,4,http://link.springer.de/link/service/journals/00236/bibs/9036004/90360295.htm,db/journals/acta/acta36.html#BackW99
110,"186,","A Model of a Time Sharing Virtual Memory System Solved Using Equivalence and Decomposition Methods.","Acta Inf.",1974,11-47,4,,http://dx.doi.org/10.1007/BF00288934,db/journals/acta/acta4.html#Brandwajn74
111,"187,188,","Trace Nets and Process Automata.","Acta Inf.",1995,647-679,32,7,http://dx.doi.org/10.1007/BF01186645,db/journals/acta/acta32.html#BadouelD95
112,"189,","A Principle of Independence for Binary Tree Searching.","Acta Inf.",1974,293-298,4,,http://dx.doi.org/10.1007/BF00289612,db/journals/acta/acta4.html#Guibas74
113,"190,","Optimal Divide-and-Conquer to Compute Measure and Contour for a Set of Iso-Rectangles.","Acta Inf.",1984,271-291,21,,http://dx.doi.org/10.1007/BF00264251,db/journals/acta/acta21.html#Guting84
114,"191,192,","The Paging Drum Queue: A Uniform Perspective and Further Results.","Acta Inf.",1984,485-500,21,,http://dx.doi.org/10.1007/BF00271643,db/journals/acta/acta21.html#LeungC84
115,"193,194,","The Undecidability of the Unification and Matching Problem for Canonical Theories.","Acta Inf.",1987,157-171,24,2,http://dx.doi.org/10.1007/BF00264362,db/journals/acta/acta24.html#HeilbrunnerH87
116,"195,","The Programming Language Pascal.","Acta Inf.",1971,35-63,1,,http://dx.doi.org/10.1007/BF00264291,db/journals/acta/acta1.html#Wirth71
117,"196,197,","Semantics, calculi, and analysis for object-oriented specifications.","Acta Inf.",2009,255-284,46,4,http://dx.doi.org/10.1007/s00236-009-0093-8,db/journals/acta/acta46.html#BruckerW09
118,"198,",Inhibitionsfelder.,"Acta Inf.",1972,253-269,1,,http://dx.doi.org/10.1007/BF00288689,db/journals/acta/acta1.html#Walter72
119,"199,200,201,","Head and state hierarchies for unary multi-head finite automata.","Acta Inf.",2014,553-569,51,8,http://dx.doi.org/10.1007/s00236-014-0206-x,db/journals/acta/acta51.html#KutribMW14
120,"202,","On the Number of Active-Operations Needed to Compute the Discrete Fourier Transform.","Acta Inf.",1980,383-408,13,,http://dx.doi.org/10.1007/BF00288772,db/journals/acta/acta13.html#Mescheder80
121,"203,204,","The stuttering principle revisited.","Acta Inf.",2005,415-434,41,7-8,http://dx.doi.org/10.1007/s00236-005-0164-4,db/journals/acta/acta41.html#KuceraS05
122,"205,","Redundant Proofs of Non-Interference in Levin-Gries CSP Program Proofs.","Acta Inf.",1987,145-156,24,2,http://dx.doi.org/10.1007/BF00264361,db/journals/acta/acta24.html#Murtagh87
123,"206,207,208,","Lazy Structure Sharing for Query Optimization.","Acta Inf.",1995,255-270,32,3,http://dx.doi.org/10.1007/BF01178261,db/journals/acta/acta32.html#BuchsbaumST95
124,"209,","Fair ambients.","Acta Inf.",2007,535-594,43,8,http://dx.doi.org/10.1007/s00236-007-0038-z,db/journals/acta/acta43.html#Fu07
125,"210,","Concurrent Access to Data.","Acta Inf.",1977,325-334,8,,http://dx.doi.org/10.1007/BF00271341,db/journals/acta/acta8.html#Ramsperger77
126,"211,","Relaxed red-black trees with group updates.","Acta Inf.",2002,565-586,38,8,http://link.springer.de/link/service/journals/00236/bibs/2038008/20380565.htm,db/journals/acta/acta38.html#Larsen02
127,"212,213,","Parsers for Regular Right Part Grammars.","Acta Inf.",1986,149-162,23,2,http://dx.doi.org/10.1007/BF00289495,db/journals/acta/acta23.html#NakataS86
128,"214,215,216,217,","A Markovian queue with varying number of servers and applications to the performance comparison of HSDPA user equipment.","Acta Inf.",2011,243-269,48,4,http://dx.doi.org/10.1007/s00236-011-0138-7,db/journals/acta/acta48.html#DoCDP11
129,"218,","Priority Conflict-Free Petri Nets.","Acta Inf.",1998,673-688,35,8,http://link.springer.de/link/service/journals/00236/bibs/8035008/80350673.htm,db/journals/acta/acta35.html#Yen98
130,"219,220,221,","Optimum Multiway Search Trees.","Acta Inf.",1980,119-133,14,,http://dx.doi.org/10.1007/BF00288540,db/journals/acta/acta14.html#VaishnaviKW80
131,"5,222,","Characterization of all Optimal Networks for a Simultaneous Computation of AND and NOR.","Acta Inf.",1984,171-181,21,,http://dx.doi.org/10.1007/BF00289238,db/journals/acta/acta21.html#BlumS84
132,"223,224,225,","Parallel Integer Sorting Using Small Operations.","Acta Inf.",1995,79-92,32,1,http://dx.doi.org/10.1007/BF01185406,db/journals/acta/acta32.html#VaidyanathanHV95
133,"226,227,","Stochastic cooperative distributed grammar systems and random graphs.","Acta Inf.",2003,119-140,39,2,http://link.springer.de/link/service/journals/00236/bibs/3039002/30390119.htm,db/journals/acta/acta39.html#GasoN03
134,"228,229,","Performance Evaluation of Fork and Join Synchronization Primitives.","Acta Inf.",1987,525-553,24,5,http://dx.doi.org/10.1007/BF00263293,db/journals/acta/acta24.html#DudaC87
135,"230,231,",.,"Acta Inf.",2011,1-18,48,1,http://dx.doi.org/10.1007/s00236-010-0127-2,db/journals/acta/acta48.html#LiT11
136,"155,232,233,","Systolic Automata for VLSI on Balanced Trees.","Acta Inf.",1982,335-344,18,,http://dx.doi.org/10.1007/BF00289573,db/journals/acta/acta18.html#CulikGS82
137,"44,234,","A new natural structural congruence in the pi-calculus with replication.","Acta Inf.",2004,385-430,40,6-7,http://dx.doi.org/10.1007/s00236-004-0141-3,db/journals/acta/acta40.html#EngelfrietG04
138,"235,236,237,238,239,","Optimal Multiprogramming.","Acta Inf.",1976,197-216,7,,http://dx.doi.org/10.1007/BF00265771,db/journals/acta/acta7.html#DenningKLPS76
139,"169,240,241,","Classes of Systolic Y-Tree Automata and a Comparison with Systolic Trellis Automata.","Acta Inf.",1992,623-643,29,6/7,http://dx.doi.org/10.1007/BF01185564,db/journals/acta/acta29.html#FachiniMS92
140,"232,242,","On Real-Time Cellular Automata and Trellis Automata.","Acta Inf.",1984,393-407,21,,http://dx.doi.org/10.1007/BF00264617,db/journals/acta/acta21.html#ChoffrutC84
141,"243,244,","Transformational Design of Real-Time Systems Part I: From Requirements to Program Specifications.","Acta Inf.",1999,1-65,36,1,http://link.springer.de/link/service/journals/00236/bibs/9036001/90360001.htm,db/journals/acta/acta36.html#SchenkeO99
142,"245,246,247,","Performance Preorder and Competitive Equivalence.","Acta Inf.",1997,805-835,34,11,http://link.springer.de/link/service/journals/00236/bibs/7034011/70340805.htm,db/journals/acta/acta34.html#CorradiniGR97
143,"248,","A Survey of Normal Form Covers for Context Free Grammars.","Acta Inf.",1980,271-294,14,,http://dx.doi.org/10.1007/BF00264257,db/journals/acta/acta14.html#Nijholt80
144,"249,","A Note on Synthesis and Classification of Sorting Algorithms.","Acta Inf.",1989,73-80,27,1,http://dx.doi.org/10.1007/BF00263502,db/journals/acta/acta27.html#Lau89
145,"19,245,250,","Liveness of a mutex algorithm in a fair process algebra.","Acta Inf.",2009,209-235,46,3,http://dx.doi.org/10.1007/s00236-009-0092-9,db/journals/acta/acta46.html#CorradiniBV09
146,"84,","Another Look at the ""Longest Ascending Subsequence"" Problem.","Acta Inf.",1981,87-91,16,,http://dx.doi.org/10.1007/BF00289592,db/journals/acta/acta16.html#Pritchard81
147,"251,252,","Complexity Theory and the Operational Structure of Algebraic Programming Systems.","Acta Inf.",1982,451-476,17,,http://dx.doi.org/10.1007/BF00264163,db/journals/acta/acta17.html#AsveldT82
148,"253,254,","Models for Reactivity.","Acta Inf.",1993,609-678,30,7,http://dx.doi.org/10.1007/BF01191722,db/journals/acta/acta30.html#MannaP93
